,datetime,filename,seq_start,group,score,kb,sl,mj,kh
393,201808100845,201808100845.h5,True,2,0.2825085343358909,True,True,True,True
394,201808100850,201808100850.h5,True,2,0.2586642323260789,True,True,True,True
395,201808100855,201808100855.h5,True,2,0.1949288351672281,True,True,True,True
396,201808100900,201808100900.h5,True,2,0.2588820340220579,True,True,True,True
397,201808100905,201808100905.h5,True,2,0.2561852319161746,True,True,True,True
398,201808100910,201808100910.h5,True,2,0.3166256628921311,True,True,True,True
399,201808100915,201808100915.h5,True,2,0.2148858512559724,True,True,True,True
400,201808100920,201808100920.h5,True,2,0.3318196429028911,True,True,True,True
401,201808100925,201808100925.h5,True,2,0.1794150377240063,True,True,True,True
402,201808100930,201808100930.h5,True,2,0.6712205541393931,True,True,True,True
403,201808100935,201808100935.h5,True,2,0.6375917881435178,True,True,True,True
404,201808100940,201808100940.h5,True,2,0.2838279338580962,True,True,True,True
405,201808100945,201808100945.h5,True,2,0.2005650595001729,True,True,True,True
406,201808100950,201808100950.h5,True,2,0.261507723333803,True,True,True,True
407,201808100955,201808100955.h5,True,2,0.2256267252808485,True,True,True,True
408,201808101000,201808101000.h5,True,2,0.3143521350250426,True,True,True,True
409,201808101005,201808101005.h5,True,2,0.2698304821499481,True,True,True,True
410,201808101010,201808101010.h5,True,2,0.2906781194358692,True,True,True,True
411,201808101015,201808101015.h5,True,2,0.5181157291172966,True,True,True,True
412,201808101020,201808101020.h5,True,2,0.367614717166024,True,True,True,True
413,201808101025,201808101025.h5,True,2,0.3892011829582282,True,True,True,True
414,201808101030,201808101030.h5,True,2,0.6451313054811892,True,True,True,True
415,201808101035,201808101035.h5,True,2,0.4837739938130068,True,True,True,True
416,201808101040,201808101040.h5,True,2,0.5267300844146694,True,True,True,True
417,201808101045,201808101045.h5,True,2,0.695712176719997,True,True,True,True
418,201808101050,201808101050.h5,True,2,0.6601562600074296,True,True,True,True
419,201808101055,201808101055.h5,True,2,0.6496584264157711,True,True,True,True
420,201808101100,201808101100.h5,True,2,0.7903485947967771,True,True,True,True
421,201808101105,201808101105.h5,True,2,1.0438575198227165,True,True,True,True
422,201808101110,201808101110.h5,True,2,0.971737738096763,True,True,True,True
423,201808101115,201808101115.h5,True,2,2.005787496637504,True,True,True,True
424,201808101120,201808101120.h5,True,2,1.6978476821192052,True,True,True,True
425,201808101125,201808101125.h5,True,2,2.3176955371667924,True,True,True,True
426,201808101130,201808101130.h5,True,2,1.857562734574148,True,True,True,True
427,201808101135,201808101135.h5,True,2,2.027087309618661,True,True,True,True
428,201808101140,201808101140.h5,True,2,2.1083273021891453,True,True,True,True
429,201808101145,201808101145.h5,True,2,1.7138190592696017,True,True,True,True
430,201808101150,201808101150.h5,True,2,1.7659284652926333,True,True,True,True
431,201808101155,201808101155.h5,True,2,1.6435758707264272,True,True,True,True
432,201808101200,201808101200.h5,True,2,2.3233227548131734,True,True,True,True
433,201808101205,201808101205.h5,True,2,2.3833689330959302,True,True,True,True
434,201808101210,201808101210.h5,True,2,2.2998329960162422,True,True,True,True
435,201808101215,201808101215.h5,True,2,2.7245663980939447,True,True,True,True
436,201808101220,201808101220.h5,True,2,3.6988010298845855,True,True,True,True
437,201808101225,201808101225.h5,True,2,3.1474115183111944,True,True,True,True
438,201808101230,201808101230.h5,True,2,3.108427056246557,True,True,True,True
439,201808101235,201808101235.h5,True,2,3.2727307953424623,True,True,True,True
440,201808101240,201808101240.h5,True,2,3.7433758822549854,True,True,True,True
441,201808101245,201808101245.h5,True,2,3.397118500774975,True,True,True,True
442,201808101250,201808101250.h5,True,2,3.5016351339234246,True,True,True,True
443,201808101255,201808101255.h5,True,2,3.898680300254909,True,True,True,True
444,201808101300,201808101300.h5,True,2,3.706763421163872,True,True,True,True
445,201808101305,201808101305.h5,True,2,4.168514224960611,True,True,True,True
446,201808101310,201808101310.h5,True,2,4.657977762691022,True,True,True,True
447,201808101315,201808101315.h5,True,2,3.798775410865026,True,True,True,True
448,201808101320,201808101320.h5,True,2,3.345458708545224,True,True,True,True
449,201808101325,201808101325.h5,True,2,3.321160349443427,True,True,True,True
450,201808101330,201808101330.h5,True,2,3.494667080840816,True,True,True,True
451,201808101335,201808101335.h5,True,2,3.944721841495126,True,True,True,True
452,201808101340,201808101340.h5,True,2,4.404941588635403,True,True,True,True
453,201808101345,201808101345.h5,True,2,4.800981528686897,True,True,True,True
454,201808101350,201808101350.h5,True,2,4.247964568895949,True,True,True,True
455,201808101355,201808101355.h5,True,2,4.13885092292518,True,True,True,True
456,201808101400,201808101400.h5,True,2,4.897668989457774,True,True,True,True
457,201808101405,201808101405.h5,True,2,3.716975482598281,True,True,True,True
458,201808101410,201808101410.h5,True,2,2.9770530441799994,True,True,True,True
459,201808101415,201808101415.h5,True,2,3.1090675317355605,True,True,True,True
460,201808101420,201808101420.h5,True,2,3.1166078496675933,True,True,True,True
461,201808101425,201808101425.h5,True,2,2.7836204798442363,True,True,True,True
462,201808101430,201808101430.h5,True,2,2.4353789052992942,True,True,True,True
463,201808101435,201808101435.h5,True,2,2.022743124495625,True,True,True,True
464,201808101440,201808101440.h5,True,2,2.175221444400323,True,True,True,True
465,201808101445,201808101445.h5,True,2,2.2842747255562528,True,True,True,True
466,201808101450,201808101450.h5,True,2,1.8452484724659588,True,True,True,True
467,201808101455,201808101455.h5,True,2,1.7986231378175157,True,True,True,True
468,201808101500,201808101500.h5,True,2,2.010022000333047,True,True,True,True
469,201808101505,201808101505.h5,True,2,2.3256561671384834,True,True,True,True
470,201808101510,201808101510.h5,True,2,2.2769894769877155,True,True,True,True
471,201808101515,201808101515.h5,True,2,2.1998494882600843,True,True,True,True
472,201808101520,201808101520.h5,True,2,2.2721295489771607,True,True,True,True
473,201808101525,201808101525.h5,True,2,2.739154828544712,True,True,True,True
474,201808101530,201808101530.h5,True,2,3.704884266079137,True,True,True,True
475,201808101535,201808101535.h5,True,2,4.613252718818451,True,True,True,True
476,201808101540,201808101540.h5,True,2,5.044148936170213,True,True,True,True
477,201808101545,201808101545.h5,True,2,4.580906144721841,True,True,True,True
478,201808101550,201808101550.h5,True,2,4.366466945060012,True,True,True,True
479,201808101555,201808101555.h5,True,2,4.704909244623209,True,True,True,True
480,201808101600,201808101600.h5,True,2,4.303527738993429,True,True,True,True
481,201808101605,201808101605.h5,True,2,3.365473247338824,True,True,True,True
482,201808101610,201808101610.h5,True,2,3.2824842763267448,True,True,True,True
483,201808101615,201808101615.h5,True,2,3.5032494523934568,True,True,True,True
484,201808101620,201808101620.h5,True,2,3.3822120742439186,True,True,True,True
485,201808101625,201808101625.h5,True,2,3.556248478870714,True,True,True,True
486,201808101630,201808101630.h5,True,2,3.1340745769659395,True,True,True,True
487,201808101635,201808101635.h5,True,2,3.174137599754057,True,True,True,True
488,201808101640,201808101640.h5,True,2,3.462809830017805,True,True,True,True
489,201808101645,201808101645.h5,True,2,2.8431334622823985,True,True,True,True
490,201808101650,201808101650.h5,True,2,2.7757999538857647,True,True,True,True
491,201808101655,201808101655.h5,True,2,3.1915117783442426,True,True,True,True
492,201808101700,201808101700.h5,True,2,2.917225908514481,True,True,True,True
493,201808101705,201808101705.h5,True,2,2.802127659574468,True,True,True,True
494,201808101710,201808101710.h5,True,2,2.694065354118898,True,True,True,True
495,201808101715,201808101715.h5,True,2,2.394635057066366,True,True,True,True
496,201808101720,201808101720.h5,True,2,2.163355675253308,True,True,True,True
497,201808101725,201808101725.h5,True,2,2.250602207078535,True,True,True,True
498,201808101730,201808101730.h5,True,2,3.0937275032984486,True,True,True,True
499,201808101735,201808101735.h5,True,2,2.4156035841008365,True,True,True,True
500,201808101740,201808101740.h5,True,2,2.3497500544404164,True,True,True,True
501,201808101745,201808101745.h5,True,2,2.262172236668502,True,True,True,True
502,201808101750,201808101750.h5,True,2,2.194071438636044,True,True,True,True
503,201808101755,201808101755.h5,True,2,2.135993761768737,True,True,True,True
504,201808101800,201808101800.h5,True,2,2.203831324375216,True,True,True,True
505,201808101805,201808101805.h5,True,2,1.7377635556637248,True,True,True,True
506,201808101810,201808101810.h5,True,2,1.1925740069427544,True,True,True,True
507,201808101815,201808101815.h5,True,2,1.485666799031601,True,True,True,True
508,201808101820,201808101820.h5,True,2,2.068230174081238,True,True,True,True
509,201808101825,201808101825.h5,True,2,1.938834110443593,True,True,True,True
510,201808101830,201808101830.h5,True,2,2.116651081763101,True,True,True,True
511,201808101835,201808101835.h5,True,2,2.018218805641308,True,True,True,True
512,201808101840,201808101840.h5,True,2,1.922267891682785,True,True,True,True
513,201808101845,201808101845.h5,True,2,1.946981919376945,True,True,True,True
514,201808101850,201808101850.h5,True,2,1.744661796918032,True,True,True,True
515,201808101855,201808101855.h5,True,2,1.605501043975047,True,True,True,True
516,201808101900,201808101900.h5,True,2,1.3855305378713156,True,True,True,True
517,201808101905,201808101905.h5,True,2,1.385340957126571,True,True,True,True
518,201808101910,201808101910.h5,True,2,1.2521134089948378,True,True,True,True
519,201808101915,201808101915.h5,True,2,1.0813873819923912,True,True,True,True
520,201808101920,201808101920.h5,True,2,0.9973924641653964,True,True,True,True
521,201808101925,201808101925.h5,True,2,1.1328205259584716,True,True,True,True
522,201808101930,201808101930.h5,True,2,0.9634101957293094,True,True,True,True
523,201808101935,201808101935.h5,True,2,0.8171795541009645,True,True,True,True
524,201808101940,201808101940.h5,True,2,0.8161261320404268,True,True,True,True
525,201808101945,201808101945.h5,True,2,0.7841992295079867,True,True,True,True
526,201808101950,201808101950.h5,True,2,0.8494415854330255,True,True,True,True
527,201808101955,201808101955.h5,True,2,0.8945996707955987,True,True,True,True
528,201808102000,201808102000.h5,True,2,0.9958394712234364,True,True,True,True
529,201808102005,201808102005.h5,True,2,0.9760321262505284,True,True,True,True
530,201808102010,201808102010.h5,True,2,1.1549031601060626,True,True,True,True
531,201808102015,201808102015.h5,True,2,1.335491148628742,True,True,True,True
532,201808102020,201808102020.h5,True,2,1.369737853382351,True,True,True,True
533,201808102025,201808102025.h5,True,2,1.3251802938501545,True,True,True,True
534,201808102030,201808102030.h5,True,2,1.3509884137984038,True,True,True,True
535,201808102035,201808102035.h5,True,2,1.4616148628741978,True,True,True,True
536,201808102040,201808102040.h5,True,2,1.500923725774015,True,True,True,True
537,201808102045,201808102045.h5,True,2,1.7988245673588072,True,True,True,True
538,201808102050,201808102050.h5,True,2,1.795401225870086,True,True,True,True
539,201808102055,201808102055.h5,True,2,1.568374441185136,True,True,True,True
540,201808102100,201808102100.h5,True,2,1.4521846618929894,True,True,True,True
541,201808102105,201808102105.h5,True,2,1.3566055439558329,True,True,True,True
542,201808102110,201808102110.h5,True,2,1.487814153227356,True,True,True,True
543,201808102115,201808102115.h5,True,2,1.3325886738314523,True,True,True,True
544,201808102120,201808102120.h5,True,2,1.32002838907605,True,True,True,True
545,201808102125,201808102125.h5,True,2,1.2772660823395288,True,True,True,True
546,201808102130,201808102130.h5,True,2,1.328168992660151,True,True,True,True
547,201808102135,201808102135.h5,True,2,1.2752767654706854,True,True,True,True
548,201808102140,201808102140.h5,True,2,1.3880186250272202,True,True,True,True
549,201808102145,201808102145.h5,True,2,1.513800645599293,True,True,True,True
550,201808102150,201808102150.h5,True,2,1.302741235092933,True,True,True,True
551,201808102155,201808102155.h5,True,2,1.3435906016626744,True,True,True,True
552,201808102200,201808102200.h5,False,0,1.3894685014154509,True,True,True,True
553,201808102205,201808102205.h5,False,0,1.4939889774168342,True,True,True,True
554,201808102210,201808102210.h5,False,0,1.3841112441876848,True,True,True,True
555,201808102215,201808102215.h5,False,0,1.5517529814134012,True,True,True,True
556,201808102220,201808102220.h5,False,0,1.626762428426864,True,True,True,True
557,201808102225,201808102225.h5,False,0,1.7280728412773645,True,True,True,True
558,201808102230,201808102230.h5,False,0,1.8701034047677,True,True,True,True
559,201808102235,201808102235.h5,False,0,1.9205442120230056,True,True,True,True
560,201808102240,201808102240.h5,False,0,1.5971447602700244,True,True,True,True
561,201808102245,201808102245.h5,False,0,1.436129062215789,True,True,True,True
562,201808102250,201808102250.h5,False,0,1.36921986883062,True,True,True,True
563,201808102255,201808102255.h5,False,0,1.3339124566077856,True,True,True,True
564,201808102300,201808102300.h5,False,0,1.205946014321032,True,True,True,True
565,201808102305,201808102305.h5,False,0,1.3023245257279004,True,True,True,True
566,201808102310,201808102310.h5,False,0,1.35795486569229,True,True,True,True
567,201808102315,201808102315.h5,False,0,1.3596039299576006,True,True,True,True
568,201808102320,201808102320.h5,False,0,1.3664733498149026,True,True,True,True
569,201808102325,201808102325.h5,False,0,1.348017087886047,True,True,True,True
570,201808102330,201808102330.h5,False,0,1.2923190976981311,True,True,True,True
571,201808102335,201808102335.h5,False,0,1.404973612409853,True,True,True,True
572,201808102340,201808102340.h5,False,0,1.178195172095764,True,True,True,True
573,201808102345,201808102345.h5,False,0,1.0973560371219593,True,True,True,True
